"","Reference","Author","Year"
"134","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"135","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"136","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"137","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"138","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"139","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"140","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"141","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"142","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"143","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"144","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"145","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"146","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"147","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"148","Sustained reduction in prevalence of lymphatic filariasis infection in spite of missed rounds of mass drug administration in an area under mosquito nets for malaria control","Njenga SM, Mwandawiro CS, Wamae CN, Mukoko DA, Omar AA, Shimada M, Bockarie MJ and Molyneux DH",2011
"149","Evaluation of the ICT whole-blood Wuchereria bancrofii in Sri Lanka card test to detect infection due to","Chandrasena TGAN and Premaratnal R",2002
"150","Evaluation of the ICT whole-blood Wuchereria bancrofii in Sri Lanka card test to detect infection due to","Chandrasena TGAN and Premaratnal R",2002
"151","Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration","Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al",2015
"152","Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration","Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al",2015
"153","Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration","Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al",2015
"154","Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration","Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al",2015
"155","Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration","Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al",2015
"156","Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration","Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al",2015
"157","Lymphatic filariasis in Lower Shire, southern Malawi","Nielsen NO, Makaula P, Nyakuipa D, Bloch P, Nyasulu Y and Simonsen PE",2002
"158","Lymphatic filariasis in Lower Shire, southern Malawi","Nielsen NO, Makaula P, Nyakuipa D, Bloch P, Nyasulu Y and Simonsen PE",2002
"159","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"160","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"161","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"162","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"163","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"164","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"165","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"166","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"167","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"168","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"169","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"170","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"171","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"172","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"173","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"174","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"175","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"176","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"177","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"178","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"179","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"180","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"181","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"182","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"183","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"184","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"185","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"186","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"187","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"188","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"189","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"190","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"191","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"192","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"193","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"194","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"195","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"196","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"197","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"198","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"199","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"200","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"201","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"202","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MWI0009_LF2016","Malawi Ministry of Health",2016
"203","Global Programme to Eliminate Lymphatic Filariasis. Annual Report on Lymphatic Filariasis 2003","WHO",2005
"204","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"205","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"206","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"207","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"208","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"209","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"210","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"211","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"212","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0004_LF2004","Nigeria Ministry of Health",2004
"213","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"214","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"215","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"216","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"217","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"218","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"219","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"220","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"221","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0007_LF2006","Nigeria Ministry of Health",2006
"222","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"223","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"224","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"225","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"226","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"227","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"228","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"229","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"230","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"231","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; NGA0013_LF2008","Nigeria Ministry of Health",2008
"232","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"233","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"234","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"235","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"236","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"237","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"238","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"239","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"240","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"241","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"242","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"243","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"244","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"245","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"246","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"247","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"248","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"249","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"250","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"251","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"252","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"253","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"254","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"255","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"256","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"257","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"258","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"259","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"260","Epidemiological and entomological evaluations after six years or more of mass drug administration for lymphatic filariasis elimination in Nigeria","Richards FO, Eigege A, Miri ES, Kal A, Umaru J, Pam D, Rakers LJ, Sambo Y, Danboyi J, Ibrahim B, Adelamo SE, Ogah G, Goshit D, Oyenekan OK, Mathieu E, Withers PC, Saka YA, Jiya J and Hopkins DR",2011
"261","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"262","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"263","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"264","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"265","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"266","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"267","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"268","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"269","The impact of residual infections on Anopheles-transmitted Wuchereria bancrofti after multiple rounds of mass drug administration","de Souza DK, Ansumana R, Sessay S, Conteh A, Koudou B, Rebollo MP, Koroma J, Boakye DA and Bockarie MJ ",2015
"270","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; TGO0015_LF2008","Togo Ministry of Health",2008
"271","Programme to Eliminate Lymphatic Filariasis. Country Report WHO; TGO0015_LF2008","Togo Ministry of Health",2008
"272","A 26-year follow-up of bancroftian filariasis in two communities in north-eastern Tanzania","Meyrowitsch DW, Simonsen PE and Magesa SM",2004
"273","A 26-year follow-up of bancroftian filariasis in two communities in north-eastern Tanzania","Meyrowitsch DW, Simonsen PE and Magesa SM",2004
"274","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"275","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"276","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
"277","Evaluation of the program to eliminate lymphatic filariasis in Vanuatu following two years of mass drug administration implementation: results and methodologic approach","Fraser M, Taleo G, Taleo F, Yaviong J, Amos M, Babu M and Kalkoa M",2005
